,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,^TYX,^TYX,^TYX,^TYX,^TYX,^FTSE,^FTSE,^FTSE,^FTSE,^FTSE,^TNX,^TNX,^TNX,^TNX,^TNX,^N225,^N225,^N225,^N225,^N225,^VIX,^VIX,^VIX,^VIX,^VIX,^HSI,^HSI,^HSI,^HSI,^HSI,^FVX,^FVX,^FVX,^FVX,^FVX,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC
2022-02-15 19:15:00+00:00,44089.1953125,44105.01953125,44048.6015625,44050.73046875,0.0,2.3540000915527344,2.3569998741149902,2.3530001640319824,2.3559999465942383,0.0,,,,,,2.0399999618530273,2.0420000553131104,2.0379998683929443,2.0420000553131104,0.0,,,,,,25.940000534057617,25.969999313354492,25.639999389648438,25.84000015258789,0.0,,,,,,1.9299999475479126,1.9299999475479126,1.9270000457763672,1.9299999475479126,0.0,3114.623291015625,3117.487548828125,3113.34228515625,3113.34228515625,296144896.0,4460.22998046875,4465.56982421875,4458.1201171875,4463.6201171875,50914000.0
2022-02-15 19:30:00+00:00,44051.36328125,44069.41015625,44026.1875,44040.875,0.0,2.3559999465942383,2.3600001335144043,2.3559999465942383,2.3600001335144043,0.0,,,,,,2.0420000553131104,2.0429999828338623,2.0420000553131104,2.0429999828338623,0.0,,,,,,25.829999923706055,26.100000381469727,25.760000228881836,25.760000228881836,0.0,,,,,,1.9299999475479126,1.9329999685287476,1.9299999475479126,1.9329999685287476,0.0,3113.26708984375,3114.499755859375,3111.39208984375,3111.39208984375,229970944.0,4463.66015625,4465.60986328125,4457.52978515625,4465.60986328125,56560000.0
2022-02-15 19:45:00+00:00,44044.109375,44074.46484375,44003.90234375,44003.90234375,0.0,2.3600001335144043,2.363999843597412,2.3569998741149902,2.361999988555908,0.0,,,,,,2.0429999828338623,2.046999931335449,2.0429999828338623,2.0450000762939453,0.0,,,,,,25.75,26.020000457763672,25.719999313354492,25.790000915527344,0.0,,,,,,1.9329999685287476,1.937999963760376,1.9329999685287476,1.9350000619888306,0.0,3111.005615234375,3116.319580078125,3110.612548828125,3110.676025390625,0.0,4465.7998046875,4467.06982421875,4459.6201171875,4464.06005859375,55796000.0
2022-02-15 20:00:00+00:00,44000.578125,44054.05078125,43997.76171875,44054.05078125,5251072.0,,,,,,,,,,,,,,,,,,,,,25.770000457763672,25.790000915527344,25.56999969482422,25.610000610351562,0.0,,,,,,,,,,,3110.234619140625,3115.235595703125,3109.695556640625,3115.235595703125,0.0,4464.0,4469.7001953125,4463.31982421875,4467.740234375,59814000.0
2022-02-15 20:15:00+00:00,44057.7421875,44127.93359375,44056.62109375,44127.93359375,36055040.0,,,,,,,,,,,,,,,,,,,,,25.600000381469727,25.760000228881836,25.510000228881836,25.68000030517578,0.0,,,,,,,,,,,3115.35888671875,3115.739013671875,3112.23095703125,3112.4404296875,290000896.0,4467.75,4469.39990234375,4463.77978515625,4466.52001953125,69314000.0
2022-02-15 20:30:00+00:00,44128.41796875,44140.7265625,44085.984375,44089.1328125,1779712.0,,,,,,,,,,,,,,,,,,,,,25.65999984741211,26.420000076293945,25.65999984741211,25.84000015258789,0.0,,,,,,,,,,,3112.623291015625,3113.775390625,3109.64501953125,3109.89111328125,278362112.0,4466.52001953125,4466.669921875,4449.56982421875,4459.39990234375,119567000.0
2022-02-15 20:45:00+00:00,44097.29296875,44132.78515625,44094.140625,44109.3125,71651328.0,,,,,,,,,,,,,,,,,,,,,25.799999237060547,26.09000015258789,25.329999923706055,25.34000015258789,0.0,,,,,,,,,,,3110.609375,3112.10205078125,3109.142578125,3110.56494140625,9024512.0,4459.43017578125,4472.77001953125,4453.7001953125,4470.7001953125,257998000.0
2022-02-15 21:00:00+00:00,44116.7265625,44149.83984375,44098.5703125,44099.50390625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111.0595703125,3113.724365234375,3110.48388671875,3110.6025390625,281426944.0,,,,,
2022-02-15 21:15:00+00:00,44104.01953125,44131.078125,44030.54296875,44030.54296875,29290496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111.09716796875,3112.276123046875,3103.188232421875,3103.188232421875,9872384.0,,,,,
2022-02-15 21:30:00+00:00,44029.44140625,44031.2734375,43977.25,43977.25,29788160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3103.047607421875,3103.047607421875,3097.736572265625,3098.361328125,12651520.0,,,,,
2022-02-15 21:45:00+00:00,43978.13671875,44006.43359375,43973.3203125,43997.40234375,7657472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098.287109375,3100.0986328125,3097.894775390625,3099.336181640625,0.0,,,,,
2022-02-15 22:00:00+00:00,43997.72265625,44067.46484375,43992.4375,44067.46484375,36655104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099.36767578125,3106.83447265625,3098.735595703125,3106.83447265625,31313920.0,,,,,
2022-02-15 22:15:00+00:00,44075.10546875,44158.83203125,44070.67578125,44158.83203125,33366016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3107.59228515625,3120.03564453125,3107.59228515625,3120.03564453125,22677504.0,,,,,
2022-02-15 22:30:00+00:00,44159.26953125,44317.03515625,44159.26953125,44303.8203125,150007808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120.400390625,3142.68505859375,3120.400390625,3142.17236328125,429409280.0,,,,,
2022-02-15 22:45:00+00:00,44272.21484375,44272.21484375,44207.87109375,44208.125,5029888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138.552978515625,3138.552978515625,3130.173583984375,3130.173583984375,296225792.0,,,,,
2022-02-15 23:00:00+00:00,44197.9296875,44202.54296875,44170.77734375,44177.90234375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129.176025390625,3130.9423828125,3127.0390625,3130.9423828125,12232704.0,,,,,
2022-02-15 23:15:00+00:00,44183.12109375,44333.6171875,44183.12109375,44333.6171875,160466944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131.534423828125,3155.335693359375,3131.534423828125,3155.335693359375,143836160.0,,,,,
2022-02-15 23:30:00+00:00,44333.9765625,44594.91796875,44331.0390625,44594.91796875,497102848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156.90478515625,3181.334716796875,3156.90478515625,3181.334716796875,659878912.0,,,,,
2022-02-15 23:45:00+00:00,44609.13671875,44667.21875,44592.89453125,44592.89453125,241510400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182.7294921875,3185.520751953125,3180.383544921875,3180.522216796875,56656896.0,,,,,
2022-02-16 00:00:00+00:00,44578.27734375,44578.27734375,44445.09765625,44445.09765625,77627392.0,,,,,,,,,,,,,,,,27269.05078125,27412.7890625,27227.240234375,27405.98046875,0.0,,,,,,,,,,,,,,,,3180.44677734375,3181.616943359375,3176.939208984375,3177.795654296875,139510784.0,,,,,
2022-02-16 00:15:00+00:00,44444.2578125,44446.24609375,44246.6953125,44286.59765625,57122816.0,,,,,,,,,,,,,,,,27410.419921875,27450.279296875,27374.0703125,27377.2109375,0.0,,,,,,,,,,,,,,,,3177.640625,3177.640625,3161.894287109375,3164.134765625,514642944.0,,,,,
2022-02-16 00:30:00+00:00,44275.23828125,44290.05859375,44245.95703125,44245.95703125,48609280.0,,,,,,,,,,,,,,,,27379.55078125,27411.259765625,27349.619140625,27367.759765625,0.0,,,,,,,,,,,,,,,,3162.462646484375,3165.136474609375,3160.51416015625,3163.54150390625,389531648.0,,,,,
2022-02-16 00:45:00+00:00,44242.97265625,44242.97265625,44210.6328125,44229.05859375,21573632.0,,,,,,,,,,,,,,,,27366.91015625,27372.5703125,27345.689453125,27356.380859375,0.0,,,,,,,,,,,,,,,,3163.15087890625,3163.15087890625,3157.88134765625,3159.8115234375,372108288.0,,,,,
2022-02-16 01:00:00+00:00,44229.98046875,44232.1640625,44157.92578125,44157.92578125,14270464.0,,,,,,,,,,,,,,,,27356.51953125,27402.880859375,27352.48046875,27380.83984375,0.0,,,,,,,,,,,,,,,,3159.942138671875,3160.367431640625,3155.722412109375,3155.722412109375,8947712.0,,,,,
2022-02-16 01:15:00+00:00,44142.671875,44152.453125,44091.41015625,44152.453125,101593088.0,,,,,,,,,,,,,,,,27378.83984375,27395.109375,27372.849609375,27391.7109375,0.0,,,,,,,,,,,,,,,,3154.266845703125,3154.266845703125,3147.817626953125,3152.986572265625,0.0,,,,,
2022-02-16 01:30:00+00:00,44155.69921875,44165.73828125,44021.03125,44022.4296875,0.0,,,,,,,,,,,,,,,,27392.740234375,27416.099609375,27378.26953125,27385.7890625,0.0,,,,,,24618.30078125,24621.48046875,24548.05078125,24560.4296875,0.0,,,,,,3154.3681640625,3156.009033203125,3146.920166015625,3147.552734375,162239488.0,,,,,
2022-02-16 01:45:00+00:00,44022.1953125,44043.4453125,44004.21484375,44004.8359375,0.0,,,,,,,,,,,,,,,,27382.630859375,27386.41015625,27370.3203125,27383.76953125,0.0,,,,,,24564.029296875,24624.359375,24550.109375,24615.630859375,0.0,,,,,,3146.739990234375,3146.739990234375,3138.1044921875,3139.884521484375,287079424.0,,,,,
2022-02-16 02:00:00+00:00,44014.265625,44045.55078125,44014.265625,44042.66015625,0.0,,,,,,,,,,,,,,,,27383.58984375,27434.060546875,27383.58984375,27419.869140625,0.0,,,,,,24613.669921875,24726.400390625,24607.19921875,24699.169921875,0.0,,,,,,3140.270751953125,3143.622802734375,3140.270751953125,3141.9130859375,0.0,,,,,
2022-02-16 02:15:00+00:00,44043.05078125,44043.05078125,44009.015625,44009.015625,0.0,,,,,,,,,,,,,,,,27419.0703125,27427.7890625,27415.55078125,27422.509765625,0.0,,,,,,24696.08984375,24728.9296875,24684.0390625,24717.7109375,0.0,,,,,,3141.65966796875,3141.906005859375,3140.062255859375,3140.661865234375,0.0,,,,,
2022-02-16 02:30:00+00:00,44007.125,44007.125,43960.22265625,43994.17578125,8519680.0,,,,,,,,,,,,,,,,27422.060546875,27428.01953125,27422.060546875,27428.01953125,0.0,,,,,,24719.349609375,24719.349609375,24642.4296875,24657.359375,0.0,,,,,,3140.319580078125,3142.0,3138.510009765625,3142.0,0.0,,,,,
2022-02-16 02:45:00+00:00,43997.0234375,44049.6953125,43997.0234375,44049.6953125,10119168.0,,,,,,,,,,,,,,,,,,,,,,,,,,24657.2109375,24678.4609375,24642.640625,24672.7109375,0.0,,,,,,3142.515380859375,3151.434814453125,3142.45263671875,3151.434814453125,2851840.0,,,,,
2022-02-16 03:00:00+00:00,44050.140625,44141.0234375,44050.140625,44141.0234375,132374528.0,,,,,,,,,,,,,,,,,,,,,,,,,,24677.3203125,24696.2109375,24669.33984375,24687.3203125,0.0,,,,,,3151.466796875,3165.89111328125,3151.466796875,3165.89111328125,368606208.0,,,,,
2022-02-16 03:15:00+00:00,44141.28515625,44147.78125,44105.82421875,44118.90625,37791744.0,,,,,,,,,,,,,,,,,,,,,,,,,,24687.640625,24687.640625,24642.720703125,24673.720703125,0.0,,,,,,3166.069580078125,3166.7431640625,3159.193115234375,3159.193115234375,408676352.0,,,,,
2022-02-16 03:30:00+00:00,44121.07421875,44121.07421875,44016.890625,44037.42578125,16197632.0,,,,,,,,,,,,,,,,27429.189453125,27443.05078125,27402.5,27423.16015625,0.0,,,,,,24674.16015625,24683.01953125,24642.3203125,24653.80078125,0.0,,,,,,3159.031494140625,3159.031494140625,3144.484375,3144.868896484375,381383680.0,,,,,
2022-02-16 03:45:00+00:00,44044.2890625,44059.296875,44013.328125,44014.69140625,59015168.0,,,,,,,,,,,,,,,,27422.9609375,27434.150390625,27414.390625,27427.91015625,0.0,,,,,,24654.05078125,24672.220703125,24652.19921875,24666.900390625,0.0,,,,,,3145.30908203125,3147.15966796875,3143.56884765625,3143.686279296875,380697600.0,,,,,
2022-02-16 04:00:00+00:00,44018.07421875,44018.48046875,43954.05859375,43955.48046875,0.0,,,,,,,,,,,,,,,,27427.150390625,27434.0390625,27415.19921875,27419.619140625,0.0,,,,,,24665.220703125,24665.220703125,24665.220703125,24665.220703125,0.0,,,,,,3144.0546875,3144.0546875,3136.73193359375,3137.045654296875,1341440.0,,,,,
2022-02-16 04:15:00+00:00,43951.30859375,43955.01953125,43762.26953125,43762.26953125,259205120.0,,,,,,,,,,,,,,,,27419.880859375,27423.470703125,27391.30078125,27392.25,0.0,,,,,,,,,,,,,,,,3136.2705078125,3136.2705078125,3114.64306640625,3114.64306640625,414869504.0,,,,,
2022-02-16 04:30:00+00:00,43773.296875,43863.0625,43766.94921875,43863.0625,135919616.0,,,,,,,,,,,,,,,,27392.51953125,27414.7109375,27392.51953125,27413.33984375,0.0,,,,,,,,,,,,,,,,3114.5693359375,3122.955078125,3112.772705078125,3122.955078125,436070400.0,,,,,
2022-02-16 04:45:00+00:00,43863.3125,43901.30078125,43851.89453125,43901.30078125,17643520.0,,,,,,,,,,,,,,,,27413.130859375,27437.119140625,27408.279296875,27434.080078125,0.0,,,,,,,,,,,,,,,,3122.886474609375,3123.4248046875,3121.32421875,3123.4248046875,372129792.0,,,,,
2022-02-16 05:00:00+00:00,43903.26953125,44004.82421875,43903.26953125,44004.82421875,50567168.0,,,,,,,,,,,,,,,,27433.919921875,27472.759765625,27433.919921875,27472.650390625,0.0,,,,,,24670.69921875,24711.609375,24649.220703125,24654.69921875,0.0,,,,,,3123.401123046875,3131.22509765625,3123.0537109375,3131.22509765625,10998784.0,,,,,
2022-02-16 05:15:00+00:00,44017.4375,44053.09375,44003.35546875,44036.50390625,34889728.0,,,,,,,,,,,,,,,,27472.609375,27474.80078125,27444.55078125,27444.759765625,0.0,,,,,,24654.23046875,24657.390625,24630.359375,24641.140625,0.0,,,,,,3132.17041015625,3133.5244140625,3126.50830078125,3129.457763671875,382312448.0,,,,,
2022-02-16 05:30:00+00:00,44038.3984375,44073.546875,44021.89453125,44021.89453125,29964288.0,,,,,,,,,,,,,,,,27444.44921875,27466.1796875,27444.44921875,27455.23046875,0.0,,,,,,24640.0703125,24648.830078125,24598.55078125,24637.359375,0.0,,,,,,3129.4169921875,3130.88232421875,3127.76171875,3127.76171875,1552384.0,,,,,
2022-02-16 05:45:00+00:00,44019.578125,44080.77734375,44012.27734375,44063.05078125,49264640.0,,,,,,,,,,,,,,,,27456.58984375,27486.08984375,27456.439453125,27486.08984375,0.0,,,,,,24636.75,24661.640625,24625.630859375,24633.5703125,0.0,,,,,,3127.476806640625,3130.783447265625,3126.38037109375,3130.339111328125,400691200.0,,,,,
2022-02-16 06:00:00+00:00,44062.3125,44100.76171875,44056.93359375,44100.76171875,16816128.0,,,,,,,,,,,,,,,,,,,,,,,,,,24634.189453125,24658.4609375,24616.390625,24626.509765625,0.0,,,,,,3130.32177734375,3131.20654296875,3128.748291015625,3131.20654296875,382478336.0,,,,,
2022-02-16 06:15:00+00:00,44098.5078125,44162.109375,44098.5078125,44145.91796875,28405760.0,,,,,,,,,,,,,,,,,,,,,,,,,,24625.849609375,24642.0390625,24616.869140625,24626.76953125,0.0,,,,,,3131.01171875,3141.17431640625,3131.01171875,3138.5693359375,73778176.0,,,,,
2022-02-16 06:30:00+00:00,44142.609375,44150.71875,44109.4375,44111.3203125,7886848.0,,,,,,,,,,,,,,,,,,,,,,,,,,24626.400390625,24661.48046875,24621.380859375,24646.640625,0.0,,,,,,3137.884765625,3141.165283203125,3135.935791015625,3139.313720703125,383876096.0,,,,,
2022-02-16 06:45:00+00:00,44113.26953125,44113.26953125,44062.37890625,44062.37890625,4118528.0,,,,,,,,,,,,,,,,,,,,,,,,,,24647.91015625,24663.369140625,24640.720703125,24651.140625,0.0,,,,,,3139.510986328125,3140.251953125,3136.418701171875,3136.418701171875,364872704.0,,,,,
2022-02-16 07:00:00+00:00,44062.09375,44076.47265625,44031.6015625,44031.6015625,5890048.0,,,,,,,,,,,,,,,,,,,,,,,,,,24651.669921875,24690.48046875,24648.41015625,24677.140625,0.0,,,,,,3136.338623046875,3141.84765625,3136.007568359375,3137.828369140625,381940736.0,,,,,
2022-02-16 07:15:00+00:00,44029.4140625,44030.15234375,43994.4921875,44010.1875,2973696.0,,,,,,,,,,,,,,,,,,,,,,,,,,24675.51953125,24688.259765625,24663.810546875,24674.5,0.0,,,,,,3137.491943359375,3137.509521484375,3130.874755859375,3131.639892578125,379748352.0,,,,,
2022-02-16 07:30:00+00:00,44008.30859375,44065.0546875,43999.30078125,44065.0546875,4671488.0,,,,,,,,,,,,,,,,,,,,,,,,,,24673.30078125,24684.560546875,24663.419921875,24671.69921875,0.0,,,,,,3131.608154296875,3138.770263671875,3131.1865234375,3138.770263671875,0.0,,,,,
2022-02-16 07:45:00+00:00,44068.328125,44141.86328125,44068.328125,44141.86328125,2076672.0,,,,,,,,,,,,,,,,,,,,,,,,,,24671.140625,24706.130859375,24670.4296875,24701.6796875,0.0,,,,,,3138.87646484375,3145.36474609375,3138.87646484375,3145.36474609375,365565952.0,,,,,
2022-02-16 08:00:00+00:00,44145.52734375,44215.328125,44145.52734375,44211.33984375,0.0,,,,,,7608.919921875,7612.93017578125,7596.02001953125,7612.240234375,0.0,,,,,,,,,,,,,,,,24700.5703125,24718.900390625,24700.5703125,24718.900390625,0.0,,,,,,3145.93603515625,3150.31640625,3145.93603515625,3149.72216796875,350107648.0,,,,,
2022-02-16 08:15:00+00:00,44208.1328125,44308.3125,44208.1328125,44289.875,6039552.0,,,,,,7612.39013671875,7630.72021484375,7612.2998046875,7620.39990234375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3149.58935546875,3157.7060546875,3149.58935546875,3157.475830078125,17428480.0,,,,,
2022-02-16 08:30:00+00:00,44280.1171875,44280.1171875,44199.25,44199.25,0.0,,,,,,7620.31982421875,7624.509765625,7612.31982421875,7612.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3156.78955078125,3156.78955078125,3149.49267578125,3149.49267578125,356780032.0,,,,,
2022-02-16 08:45:00+00:00,44198.625,44198.625,44156.8046875,44160.4921875,0.0,,,,,,7612.43017578125,7619.18994140625,7611.77978515625,7618.330078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3149.01220703125,3149.01220703125,3142.103759765625,3142.103759765625,0.0,,,,,
2022-02-16 09:00:00+00:00,44157.87109375,44221.37109375,44135.421875,44135.421875,0.0,,,,,,7618.6298828125,7621.3798828125,7593.77978515625,7607.35986328125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3141.90087890625,3146.063720703125,3139.6904296875,3139.6904296875,302327808.0,,,,,
2022-02-16 09:15:00+00:00,44143.79296875,44153.47265625,44133.640625,44152.56640625,0.0,,,,,,7607.39013671875,7612.6298828125,7606.830078125,7610.259765625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3140.391845703125,3144.5029296875,3140.391845703125,3144.5029296875,720413696.0,,,,,
2022-02-16 09:30:00+00:00,44155.15625,44216.6015625,44155.15625,44173.359375,0.0,,,,,,7610.18017578125,7615.6201171875,7605.60009765625,7607.2001953125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3144.8076171875,3148.614990234375,3144.8076171875,3145.34716796875,11055104.0,,,,,
2022-02-16 09:45:00+00:00,44164.703125,44164.703125,44076.3671875,44076.3671875,0.0,,,,,,7607.27978515625,7609.1201171875,7594.759765625,7595.52978515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3144.731689453125,3144.731689453125,3133.81396484375,3133.81396484375,315646976.0,,,,,
2022-02-16 10:00:00+00:00,44071.9921875,44089.99609375,44045.6484375,44085.18359375,18065408.0,,,,,,7595.5,7597.81005859375,7590.5,7597.509765625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3132.97412109375,3133.55126953125,3129.75341796875,3133.268798828125,2434048.0,,,,,
2022-02-16 10:15:00+00:00,44087.4921875,44087.4921875,43953.32421875,43954.8984375,0.0,,,,,,7597.4599609375,7597.4599609375,7577.10986328125,7581.56005859375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3133.203857421875,3133.96923828125,3121.47119140625,3121.70751953125,0.0,,,,,
2022-02-16 10:30:00+00:00,43955.39453125,44034.10546875,43953.6640625,44034.10546875,6588416.0,,,,,,7581.5498046875,7590.759765625,7580.759765625,7590.7099609375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3121.765380859375,3125.2265625,3121.072509765625,3125.19580078125,369468416.0,,,,,
2022-02-16 10:45:00+00:00,44041.109375,44120.296875,44041.109375,44120.296875,0.0,,,,,,7590.75,7594.22998046875,7590.0498046875,7590.0498046875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3125.989990234375,3131.475830078125,3125.989990234375,3131.125244140625,333793280.0,,,,,
2022-02-16 11:00:00+00:00,44119.13671875,44214.93359375,44118.5625,44190.69921875,84180992.0,,,,,,7589.83984375,7595.60009765625,7585.56982421875,7589.43994140625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3130.85400390625,3137.780029296875,3130.798828125,3134.5087890625,35329024.0,,,,,
2022-02-16 11:15:00+00:00,44189.25,44193.03125,44159.03515625,44159.03515625,6866944.0,,,,,,7589.47021484375,7592.16015625,7586.0,7589.22998046875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3134.513427734375,3135.448974609375,3132.650634765625,3132.650634765625,2737152.0,,,,,
2022-02-16 11:30:00+00:00,44158.359375,44212.546875,44153.88671875,44212.546875,18276352.0,,,,,,7589.22021484375,7594.330078125,7587.330078125,7593.22998046875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3132.28173828125,3137.84375,3131.93017578125,3136.887451171875,349233152.0,,,,,
2022-02-16 11:45:00+00:00,44204.79296875,44206.44921875,44180.40234375,44206.44921875,0.0,,,,,,7593.259765625,7594.259765625,7588.72998046875,7588.72998046875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3136.478271484375,3138.395263671875,3135.834716796875,3138.395263671875,734870528.0,,,,,
2022-02-16 12:00:00+00:00,44200.82421875,44208.32421875,44112.4765625,44112.4765625,0.0,,,,,,7588.77978515625,7593.6201171875,7585.580078125,7588.35009765625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3138.3056640625,3139.540771484375,3131.5205078125,3131.5205078125,0.0,,,,,
2022-02-16 12:15:00+00:00,44108.9609375,44134.35546875,44091.93359375,44127.765625,4663296.0,,,,,,7588.31005859375,7589.77001953125,7584.4501953125,7587.759765625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3131.011474609375,3132.063720703125,3127.680419921875,3131.821044921875,287562752.0,,,,,
2022-02-16 12:30:00+00:00,44126.08203125,44152.078125,44080.6484375,44083.09765625,0.0,,,,,,7587.75,7588.3701171875,7578.3701171875,7580.77978515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3131.560791015625,3135.07275390625,3124.822021484375,3124.822021484375,284407808.0,,,,,
2022-02-16 12:45:00+00:00,44078.37109375,44078.37109375,44022.63671875,44022.63671875,16332800.0,,,,,,7580.7900390625,7584.08984375,7579.1201171875,7581.7900390625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3124.48583984375,3124.48583984375,3116.508544921875,3116.508544921875,280760320.0,,,,,
2022-02-16 13:00:00+00:00,44029.0078125,44062.15625,43995.375,44062.15625,22132736.0,,,,,,7581.7998046875,7583.0400390625,7578.0498046875,7581.6201171875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3117.2080078125,3120.5576171875,3113.440673828125,3120.5576171875,3483648.0,,,,,
2022-02-16 13:15:00+00:00,44059.9765625,44059.9765625,44001.984375,44004.91015625,0.0,2.3429999351501465,2.3480000495910645,2.3429999351501465,2.3450000286102295,0.0,7581.77978515625,7589.47021484375,7581.77978515625,7587.35986328125,0.0,2.0350000858306885,2.0399999618530273,2.0329999923706055,2.0399999618530273,0.0,,,,,,,,,,,,,,,,1.9270000457763672,1.9350000619888306,1.9240000247955322,1.9350000619888306,0.0,3120.43505859375,3120.76220703125,3117.031494140625,3117.1005859375,283871232.0,,,,,
2022-02-16 13:30:00+00:00,44002.0859375,44064.5703125,43897.56640625,43897.56640625,66127872.0,2.3480000495910645,2.3550000190734863,2.3370001316070557,2.3389999866485596,0.0,7587.56005859375,7594.64013671875,7586.830078125,7586.85986328125,0.0,2.0399999618530273,2.052000045776367,2.0260000228881836,2.0280001163482666,0.0,,,,,,,,,,,,,,,,1.934000015258789,1.9520000219345093,1.9190000295639038,1.9190000295639038,0.0,3116.69091796875,3116.97900390625,3099.93994140625,3099.93994140625,333543424.0,,,,,
2022-02-16 13:45:00+00:00,43898.515625,43903.28125,43640.39453125,43644.65625,255678464.0,2.3379998207092285,2.3420000076293945,2.318000078201294,2.322000026702881,0.0,7586.919921875,7587.08984375,7572.759765625,7576.0,0.0,2.0280001163482666,2.0290000438690186,2.009000062942505,2.009999990463257,0.0,,,,,,,,,,,,,,,,1.9190000295639038,1.9219999313354492,1.906999945640564,1.906999945640564,0.0,3099.681396484375,3099.681396484375,3072.03173828125,3072.03173828125,492666880.0,,,,,
2022-02-16 14:00:00+00:00,43654.36328125,43704.0625,43653.1640625,43673.7265625,71835648.0,2.322999954223633,2.3259999752044678,2.319000005722046,2.3239998817443848,0.0,7575.990234375,7576.68017578125,7566.89013671875,7566.89013671875,0.0,2.009999990463257,2.0149998664855957,2.006999969482422,2.0149998664855957,0.0,,,,,,,,,,,,,,,,1.906999945640564,1.9100000858306885,1.899999976158142,1.9100000858306885,0.0,3072.70947265625,3078.89208984375,3072.70947265625,3076.37890625,0.0,,,,,
2022-02-16 14:15:00+00:00,43683.6953125,43728.31640625,43622.01953125,43636.83984375,42006528.0,2.3259999752044678,2.3340001106262207,2.322999954223633,2.3289999961853027,0.0,7566.60986328125,7569.240234375,7561.02001953125,7568.7001953125,0.0,2.0149998664855957,2.0219998359680176,2.0139999389648438,2.0169999599456787,0.0,,,,,,,,,,,,,,,,1.9100000858306885,1.9139999151229858,1.906999945640564,1.9079999923706055,0.0,3076.332763671875,3078.34619140625,3062.456298828125,3063.740234375,311243776.0,,,,,
2022-02-16 14:30:00+00:00,43650.01953125,43690.42578125,43646.49609375,43655.1015625,16721920.0,2.3299999237060547,2.3379998207092285,2.3259999752044678,2.3370001316070557,0.0,7568.740234375,7589.77001953125,7568.5400390625,7586.7998046875,0.0,2.0190000534057617,2.0260000228881836,2.0149998664855957,2.0260000228881836,0.0,,,,,,26.290000915527344,26.59000015258789,26.1200008392334,26.59000015258789,0.0,,,,,,1.9079999923706055,1.9170000553131104,1.9049999713897705,1.9100000858306885,0.0,3064.514892578125,3071.5419921875,3064.514892578125,3071.5419921875,0.0,4455.75,4457.9501953125,4449.25,4449.27978515625,86488248.0
2022-02-16 14:45:00+00:00,43650.30859375,43650.30859375,43472.078125,43480.140625,194775040.0,2.3370001316070557,2.3510000705718994,2.3370001316070557,2.3450000286102295,0.0,7587.18017578125,7594.6201171875,7575.39013671875,7584.0498046875,0.0,2.0260000228881836,2.0360000133514404,2.0260000228881836,2.0309998989105225,0.0,,,,,,26.639999389648438,27.09000015258789,26.34000015258789,26.950000762939453,0.0,,,,,,1.9100000858306885,1.9200000762939453,1.9100000858306885,1.9190000295639038,0.0,3071.638916015625,3071.638916015625,3060.263916015625,3060.347412109375,303180800.0,4449.35986328125,4456.259765625,4435.25,4437.68994140625,131836720.0
